*Vertices 1781
1 "n0"
2 "n1"
3 "n2"
4 "n3"
5 "n4"
6 "n5"
7 "n6"
8 "n7"
9 "n8"
10 "n9"
11 "n10"
12 "n11"
13 "n12"
14 "n13"
15 "n14"
16 "n15"
17 "n16"
18 "n17"
19 "n18"
20 "n19"
21 "n20"
22 "n21"
23 "n22"
24 "n23"
25 "n24"
26 "n25"
27 "n26"
28 "n27"
29 "n28"
30 "n29"
31 "n30"
32 "n31"
33 "n32"
34 "n33"
35 "n34"
36 "n35"
37 "n36"
38 "n37"
39 "n38"
40 "n39"
41 "n40"
42 "n41"
43 "n42"
44 "n43"
45 "n44"
46 "n45"
47 "n46"
48 "n47"
49 "n48"
50 "n49"
51 "n50"
52 "n51"
53 "n52"
54 "n53"
55 "n54"
56 "n55"
57 "n56"
58 "n57"
59 "n58"
60 "n59"
61 "n60"
62 "n61"
63 "n62"
64 "n63"
65 "n64"
66 "n65"
67 "n66"
68 "n67"
69 "n68"
70 "n69"
71 "n70"
72 "n71"
73 "n72"
74 "n73"
75 "n74"
76 "n75"
77 "n76"
78 "n77"
79 "n78"
80 "n79"
81 "n80"
82 "n81"
83 "n82"
84 "n83"
85 "n84"
86 "n85"
87 "n86"
88 "n87"
89 "n88"
90 "n89"
91 "n90"
92 "n91"
93 "n92"
94 "n93"
95 "n94"
96 "n95"
97 "n96"
98 "n97"
99 "n98"
100 "n99"
101 "n100"
102 "n101"
103 "n102"
104 "n103"
105 "n104"
106 "n105"
107 "n106"
108 "n107"
109 "n108"
110 "n109"
111 "n110"
112 "n111"
113 "n112"
114 "n113"
115 "n114"
116 "n115"
117 "n116"
118 "n117"
119 "n118"
120 "n119"
121 "n120"
122 "n121"
123 "n122"
124 "n123"
125 "n124"
126 "n125"
127 "n126"
128 "n127"
129 "n128"
130 "n129"
131 "n130"
132 "n131"
133 "n132"
134 "n133"
135 "n134"
136 "n135"
137 "n136"
138 "n137"
139 "n138"
140 "n139"
141 "n140"
142 "n141"
143 "n142"
144 "n143"
145 "n144"
146 "n145"
147 "n146"
148 "n147"
149 "n148"
150 "n149"
151 "n150"
152 "n151"
153 "n152"
154 "n153"
155 "n154"
156 "n155"
157 "n156"
158 "n157"
159 "n158"
160 "n159"
161 "n160"
162 "n161"
163 "n162"
164 "n163"
165 "n164"
166 "n165"
167 "n166"
168 "n167"
169 "n168"
170 "n169"
171 "n170"
172 "n171"
173 "n172"
174 "n173"
175 "n174"
176 "n175"
177 "n176"
178 "n177"
179 "n178"
180 "n179"
181 "n180"
182 "n181"
183 "n182"
184 "n183"
185 "n184"
186 "n185"
187 "n186"
188 "n187"
189 "n188"
190 "n189"
191 "n190"
192 "n191"
193 "n192"
194 "n193"
195 "n194"
196 "n195"
197 "n196"
198 "n197"
199 "n198"
200 "n199"
201 "n200"
202 "n201"
203 "n202"
204 "n203"
205 "n204"
206 "n205"
207 "n206"
208 "n207"
209 "n208"
210 "n209"
211 "n210"
212 "n211"
213 "n212"
214 "n213"
215 "n214"
216 "n215"
217 "n216"
218 "n217"
219 "n218"
220 "n219"
221 "n220"
222 "n221"
223 "n222"
224 "n223"
225 "n224"
226 "n225"
227 "n226"
228 "n227"
229 "n228"
230 "n229"
231 "n230"
232 "n231"
233 "n232"
234 "n233"
235 "n234"
236 "n235"
237 "n236"
238 "n237"
239 "n238"
240 "n239"
241 "n240"
242 "n241"
243 "n242"
244 "n243"
245 "n244"
246 "n245"
247 "n246"
248 "n247"
249 "n248"
250 "n249"
251 "n250"
252 "n251"
253 "n252"
254 "n253"
255 "n254"
256 "n255"
257 "n256"
258 "n257"
259 "n258"
260 "n259"
261 "n260"
262 "n261"
263 "n262"
264 "n263"
265 "n264"
266 "n265"
267 "n266"
268 "n267"
269 "n268"
270 "n269"
271 "n270"
272 "n271"
273 "n272"
274 "n273"
275 "n274"
276 "n275"
277 "n276"
278 "n277"
279 "n278"
280 "n279"
281 "n280"
282 "n281"
283 "n282"
284 "n283"
285 "n284"
286 "n285"
287 "n286"
288 "n287"
289 "n288"
290 "n289"
291 "n290"
292 "n291"
293 "n292"
294 "n293"
295 "n294"
296 "n295"
297 "n296"
298 "n297"
299 "n298"
300 "n299"
301 "n300"
302 "n301"
303 "n302"
304 "n303"
305 "n304"
306 "n305"
307 "n306"
308 "n307"
309 "n308"
310 "n309"
311 "n310"
312 "n311"
313 "n312"
314 "n313"
315 "n314"
316 "n315"
317 "n316"
318 "n317"
319 "n318"
320 "n319"
321 "n320"
322 "n321"
323 "n322"
324 "n323"
325 "n324"
326 "n325"
327 "n326"
328 "n327"
329 "n328"
330 "n329"
331 "n330"
332 "n331"
333 "n332"
334 "n333"
335 "n334"
336 "n335"
337 "n336"
338 "n337"
339 "n338"
340 "n339"
341 "n340"
342 "n341"
343 "n342"
344 "n343"
345 "n344"
346 "n345"
347 "n346"
348 "n347"
349 "n348"
350 "n349"
351 "n350"
352 "n351"
353 "n352"
354 "n353"
355 "n354"
356 "n355"
357 "n356"
358 "n357"
359 "n358"
360 "n359"
361 "n360"
362 "n361"
363 "n362"
364 "n363"
365 "n364"
366 "n365"
367 "n366"
368 "n367"
369 "n368"
370 "n369"
371 "n370"
372 "n371"
373 "n372"
374 "n373"
375 "n374"
376 "n375"
