id class
1 12
2 12
3 12
4 9
5 7
6 6
7 6
8 9
9 4
10 3
11 7
12 12
13 2
14 10
15 12
16 10
17 12
18 6
19 4
20 12
21 12
22 12
23 9
24 12
25 8
26 NA
27 9
28 6
29 6
30 NA
31 12
32 10
33 10
34 10
35 12
36 NA
37 NA
38 NA
39 5
40 12
41 9
42 12
43 12
44 NA
45 6
46 12
47 NA
48 NA
49 8
50 NA
51 NA
52 9
53 3
54 NA
55 2
56 12
57 3
58 NA
59 NA
60 10
61 12
62 NA
63 12
64 NA
65 10
66 12
67 9
68 12
69 4
70 12
71 12
72 NA
73 NA
74 9
75 12
76 2
77 12
78 4
79 3
80 4
81 12
82 9
83 NA
84 12
85 3
86 NA
87 7
88 9
89 NA
90 NA
91 8
92 NA
93 5
94 12
95 12
96 NA
97 12
98 4
99 3
100 4
101 5
102 10
103 12
104 7
105 6
106 8
107 6
108 10
109 10
110 10
111 10
112 NA
113 10
114 9
115 10
116 10
117 7
118 10
119 10
120 10
121 NA
122 3
123 10
124 NA
125 10
126 10
127 8
128 10
129 NA
130 10
131 10
132 12
133 5
134 10
135 10
136 10
137 7
138 5
139 10
140 5
141 10
142 10
143 5
144 6
145 5
146 2
147 12
148 8
149 10
150 NA
151 12
152 6
153 9
154 8
155 6
156 NA
157 1
158 8
159 NA
160 12
161 NA
162 12
163 5
164 4
165 12
166 6
167 10
168 2
169 6
170 12
171 7
172 1
173 7
174 NA
175 8
176 6
177 7
178 4
179 6
180 6
181 12
182 12
183 6
184 12
185 9
186 12
187 NA
188 6
189 12
190 3
191 7
192 7
193 8
194 12
195 7
196 1
197 9
198 12
199 12
200 6
201 4
202 6
203 9
204 7
205 9
206 3
207 8
208 12
209 10
210 9
211 12
212 7
213 1
214 9
215 12
216 9
217 1
218 10
219 NA
220 3
221 9
222 6
223 4
224 9
225 12
226 NA
227 12
228 3
229 NA
230 3
231 12
232 NA
233 7
234 9
235 10
236 5
237 9
238 12
239 10
240 9
241 4
242 3
243 8
244 8
245 6
246 10
247 12
248 12
249 8
250 8
251 9
252 9
253 NA
254 6
255 9
256 8
257 6
258 NA
259 3
260 12
261 10
262 6
263 7
264 NA
265 12
266 4
267 2
268 NA
269 12
270 7
271 10
272 9
273 12
274 8
275 NA
276 12
277 6
278 10
279 5
280 8
281 2
282 12
283 9
284 7
285 12
286 12
287 5
288 3
289 11
290 2
291 5
292 10
293 3
294 4
295 6
296 6
297 12
298 2
299 2
300 7
301 9
302 9
303 NA
304 2
305 10
306 9
307 12
308 4
309 NA
310 3
311 4
312 7
313 8
314 6
315 12
316 9
317 10
318 4
319 12
320 4
321 10
322 7
323 5
